"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 16","90,900","90,900","90,900","90,000","136.73K","1.22%"
"2024- 02- 15","89,800","90,400","90,500","89,500","108.38K","0.67%"
"2024- 02- 14","89,200","90,000","90,200","89,000","0.05K","-1.33%"
"2024- 02- 13","90,400","91,900","92,500","90,200","0.00K","-0.66%"
"2024- 02- 08","91,000","91,400","91,500","90,100","195.80K","0.89%"
"2024- 02- 07","90,200","91,000","91,600","90,000","148.20K","0.22%"
"2024- 02- 06","90,000","90,000","91,400","89,500","147.83K","-0.99%"
"2024- 02- 05","90,900","91,500","92,000","90,000","273.44K","-2.15%"
"2024- 02- 04","92,900","92,900","92,900","92,900","","0.00%"
"2024- 02- 02","92,900","92,100","93,500","91,500","300.06K","0.32%"
"2024- 02- 01","92,600","89,400","93,100","89,400","0.02K","2.21%"
"2024- 01- 31","90,600","88,600","90,600","88,100","320.18K","1.80%"
"2024- 01- 30","89,000","89,600","90,000","88,900","159.32K","0.00%"
"2024- 01- 29","89,000","88,000","89,900","87,900","190.76K","1.25%"
"2024- 01- 28","87,900","87,900","87,900","87,900","","0.00%"
"2024- 01- 26","87,900","86,800","88,900","86,800","159.54K","0.00%"
"2024- 01- 25","87,900","86,000","87,900","85,600","177.47K","2.33%"
"2024- 01- 24","85,900","86,000","86,500","85,400","138.71K","-0.81%"
"2024- 01- 23","86,600","86,400","86,600","85,300","132.42K","1.05%"
"2024- 01- 22","85,700","85,400","86,300","85,000","122.98K","0.71%"
"2024- 01- 21","85,100","85,100","85,100","85,100","","0.00%"
"2024- 01- 19","85,100","84,300","85,500","84,300","165.67K","1.43%"
"2024- 01- 18","83,900","85,100","85,500","83,900","0.00K","-0.71%"
"2024- 01- 17","84,500","86,100","86,100","83,700","356.34K","-1.29%"
"2024- 01- 16","85,600","86,700","87,400","85,600","241.97K","-2.17%"
"2024- 01- 15","87,500","87,500","87,900","86,900","169.84K","0.11%"
"2024- 01- 12","87,400","89,500","90,000","87,100","250.43K","-2.89%"
"2024- 01- 11","90,000","91,000","91,000","89,900","183.23K","-0.99%"
"2024- 01- 10","90,900","90,600","90,900","90,300","123.15K","0.33%"
"2024- 01- 09","90,600","90,900","90,900","89,900","125.00K","0.33%"
"2024- 01- 08","90,300","89,000","90,600","88,800","193.23K","1.69%"
"2024- 01- 05","88,800","91,000","91,000","88,200","203.17K","-1.77%"
"2024- 01- 04","90,400","89,200","90,400","89,000","0.00K","0.56%"
"2024- 01- 03","89,900","89,200","90,500","88,400","344.79K","0.67%"
"2024- 01- 02","89,300","86,000","89,800","86,000","291.03K","2.76%"
"2023- 12- 28","86,900","86,000","87,300","85,700","279.63K","1.40%"
"2023- 12- 27","85,700","87,300","87,900","85,400","0.01K","-5.72%"
"2023- 12- 26","90,900","90,800","91,000","90,200","384.63K","0.55%"
"2023- 12- 25","90,400","90,400","90,400","90,400","","0.00%"
"2023- 12- 22","90,400","90,700","90,800","89,900","185.48K","-0.44%"
"2023- 12- 21","90,800","91,100","91,300","90,500","0.02K","-0.66%"
"2023- 12- 20","91,400","91,600","91,600","91,000","201.60K","0.22%"
"2023- 12- 19","91,200","90,900","91,400","90,600","0.00K","0.22%"
"2023- 12- 18","91,000","91,000","91,000","90,300","166.74K","-0.44%"
"2023- 12- 17","91,400","91,400","91,400","91,400","","0.00%"
"2023- 12- 15","91,400","91,000","91,500","90,800","484.02K","0.33%"
"2023- 12- 14","91,100","92,000","92,000","90,900","288.23K","-0.65%"
"2023- 12- 13","91,700","91,500","91,800","91,200","189.55K","0.22%"
"2023- 12- 12","91,500","91,900","91,900","91,100","146.49K","0.00%"
"2023- 12- 11","91,500","91,300","91,600","90,900","0.01K","0.77%"
"2023- 12- 08","90,800","91,600","91,600","90,500","142.23K","-0.55%"
"2023- 12- 07","91,300","90,500","91,400","90,500","199.32K","1.00%"
"2023- 12- 06","90,400","90,500","91,000","90,100","254.32K","0.44%"
"2023- 12- 05","90,000","89,000","90,500","88,700","261.35K","1.12%"
"2023- 12- 04","89,000","90,000","90,000","88,900","92.89K","-0.45%"
"2023- 12- 03","89,400","89,400","89,400","89,400","","0.00%"
"2023- 12- 01","89,400","88,500","89,800","88,500","151.98K","1.36%"
"2023- 11- 30","88,200","87,600","89,100","87,500","0.08K","-0.34%"
"2023- 11- 29","88,500","90,100","90,600","88,200","326.64K","-2.32%"
"2023- 11- 28","90,600","91,300","91,300","90,500","178.31K","-0.44%"
"2023- 11- 27","91,000","90,800","91,300","90,300","0.01K","0.44%"
"2023- 11- 26","90,600","90,600","90,600","90,600","","0.00%"
"2023- 11- 24","90,600","90,900","91,100","90,200","173.53K","0.00%"
"2023- 11- 23","90,600","90,700","91,400","90,500","155.69K","-0.98%"
"2023- 11- 22","91,500","90,300","91,700","90,300","94.55K","0.33%"
"2023- 11- 21","91,200","91,900","91,900","90,600","196.44K","0.22%"
"2023- 11- 20","91,000","90,700","91,900","90,400","222.15K","0.33%"
"2023- 11- 19","90,700","90,700","90,700","90,700","","0.00%"
"2023- 11- 17","90,700","91,300","91,600","90,400","132.17K","-0.66%"
"2023- 11- 16","91,300","92,600","92,900","90,500","229.88K","-1.19%"
"2023- 11- 15","92,400","92,600","92,900","91,600","300.56K","0.65%"
"2023- 11- 14","91,800","91,200","92,800","90,500","382.56K","1.66%"
"2023- 11- 13","90,300","90,100","90,500","89,500","183.30K","0.78%"
"2023- 11- 10","89,600","89,000","89,600","88,600","203.93K","0.79%"
"2023- 11- 09","88,900","88,200","89,100","88,000","176.95K","1.02%"
"2023- 11- 08","88,000","89,800","89,800","88,000","207.21K","-2.00%"
"2023- 11- 07","89,800","88,800","89,800","87,800","0.00K","0.11%"
"2023- 11- 06","89,700","87,300","89,700","86,700","0.01K","2.75%"
"2023- 11- 05","87,300","87,300","87,300","87,300","","0.00%"
"2023- 11- 03","87,300","88,000","88,400","87,100","149.24K","0.34%"
"2023- 11- 02","87,000","87,500","88,000","87,000","163.33K","-0.23%"
"2023- 11- 01","87,200","85,400","87,400","85,100","193.81K","2.23%"
"2023- 10- 31","85,300","86,100","86,500","85,100","323.88K","0.00%"
"2023- 10- 30","85,300","86,100","86,900","85,000","247.11K","-1.39%"
"2023- 10- 27","86,500","87,000","87,400","86,100","160.17K","0.35%"
"2023- 10- 26","86,200","87,500","87,500","85,500","200.86K","-0.81%"
"2023- 10- 25","86,900","86,800","87,700","86,700","133.54K","0.12%"
"2023- 10- 24","86,800","88,000","88,100","86,200","174.70K","-0.46%"
"2023- 10- 23","87,200","87,900","88,000","86,500","185.11K","0.23%"
"2023- 10- 20","87,000","88,000","88,300","87,000","253.09K","-1.47%"
"2023- 10- 19","88,300","88,500","88,800","87,400","183.24K","-0.45%"
"2023- 10- 18","88,700","88,000","88,900","87,800","171.38K","0.80%"
"2023- 10- 17","88,000","89,200","89,200","87,300","184.19K","-1.12%"
"2023- 10- 16","89,000","86,600","89,000","86,600","316.00K","2.30%"
"2023- 10- 13","87,000","86,600","87,400","86,000","148.68K","-0.80%"
"2023- 10- 12","87,700","87,500","87,800","86,200","249.54K","1.15%"
"2023- 10- 11","86,700","86,100","87,300","85,800","263.32K","0.93%"
"2023- 10- 10","85,900","87,000","87,400","85,400","313.69K","0.70%"
"2023- 10- 09","85,300","85,300","85,300","85,300","","0.00%"
"2023- 10- 06","85,300","84,900","85,400","84,200","195.88K","1.07%"
"2023- 10- 05","84,400","84,100","84,800","84,000","0.00K","0.72%"
"2023- 10- 04","83,800","85,400","86,000","83,800","654.74K","-2.90%"
"2023- 10- 03","86,300","86,300","86,300","86,300","","0.00%"
