"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 09- 15","48,750","48,300","49,050","47,900","125.79K","1.46%"
"2023- 09- 14","48,050","47,400","48,050","47,400","83.55K","0.95%"
"2023- 09- 13","47,600","47,900","47,950","47,000","0.01K","-1.14%"
"2023- 09- 12","48,150","48,600","48,950","48,000","124.57K","-0.21%"
"2023- 09- 11","48,250","48,750","48,750","48,100","86.91K","-1.23%"
"2023- 09- 10","48,850","48,850","48,850","48,850","","0.00%"
"2023- 09- 08","48,850","48,600","49,150","48,250","71.61K","0.62%"
"2023- 09- 07","48,550","49,050","49,100","48,000","0.00K","-1.52%"
"2023- 09- 06","49,300","50,200","50,300","49,200","0.00K","-2.38%"
"2023- 09- 05","50,500","51,000","51,300","50,200","0.00K","-0.98%"
"2023- 09- 04","51,000","49,900","51,100","49,550","0.20K","2.10%"
"2023- 09- 03","49,950","49,950","49,950","49,950","","0.00%"
"2023- 09- 01","49,950","50,500","50,600","49,800","99.24K","-1.67%"
"2023- 08- 31","50,800","51,100","51,600","50,100","135.15K","-0.39%"
"2023- 08- 30","51,000","51,800","51,800","50,700","101.39K","-0.97%"
"2023- 08- 29","51,500","50,800","51,600","50,200","145.52K","1.58%"
"2023- 08- 28","50,700","48,200","50,800","48,200","236.68K","5.52%"
"2023- 08- 27","48,050","48,050","48,050","48,050","","0.00%"
"2023- 08- 25","48,050","49,450","49,950","47,900","423.99K","-4.09%"
"2023- 08- 24","50,100","51,500","51,500","49,850","233.69K","-1.76%"
"2023- 08- 23","51,000","50,800","51,200","50,000","122.23K","0.59%"
"2023- 08- 22","50,700","50,700","51,400","50,300","135.02K","0.80%"
"2023- 08- 21","50,300","50,500","51,400","49,950","125.03K","-0.40%"
"2023- 08- 20","50,500","50,500","50,500","50,500","","0.00%"
"2023- 08- 18","50,500","50,100","51,100","49,900","145.31K","-0.79%"
"2023- 08- 17","50,900","51,000","51,300","49,850","0.01K","-0.97%"
"2023- 08- 16","51,400","52,300","52,900","51,300","0.00K","-3.38%"
"2023- 08- 14","53,200","54,800","55,300","52,600","273.25K","-2.74%"
"2023- 08- 13","54,700","54,700","54,700","54,700","","0.00%"
"2023- 08- 11","54,700","54,300","56,000","53,600","400.30K","1.48%"
"2023- 08- 10","53,900","53,300","54,800","52,900","398.72K","0.00%"
"2023- 08- 09","53,900","51,900","54,300","51,300","0.21K","3.85%"
"2023- 08- 08","51,900","50,500","54,300","50,300","0.16K","3.90%"
"2023- 08- 07","49,950","51,000","51,100","49,300","180.80K","-2.25%"
"2023- 08- 06","51,100","51,100","51,100","51,100","","0.00%"
"2023- 08- 04","51,100","50,600","51,300","50,000","135.31K","0.99%"
"2023- 08- 03","50,600","51,700","51,700","49,700","0.00K","-2.50%"
"2023- 08- 02","51,900","51,500","52,800","51,400","0.10K","-0.38%"
"2023- 08- 01","52,100","52,200","52,300","51,200","0.04K","0.77%"
"2023- 07- 31","51,700","50,100","52,700","49,950","428.71K","3.61%"
"2023- 07- 30","49,900","49,900","49,900","49,900","","0.00%"
"2023- 07- 28","49,900","48,900","50,100","48,450","198.28K","1.63%"
"2023- 07- 27","49,100","50,100","50,900","48,700","0.10K","-2.00%"
"2023- 07- 26","50,100","53,200","53,200","49,400","0.09K","-6.88%"
"2023- 07- 25","53,800","52,600","54,200","51,500","0.75K","2.67%"
"2023- 07- 24","52,400","51,500","52,900","50,600","372.79K","2.34%"
"2023- 07- 23","51,200","51,200","51,200","51,200","","0.00%"
"2023- 07- 21","51,200","51,300","51,900","50,300","256.86K","-0.97%"
"2023- 07- 20","51,700","51,700","52,700","51,400","264.10K","0.00%"
"2023- 07- 19","51,700","51,500","51,800","51,000","0.00K","0.78%"
"2023- 07- 18","51,300","53,400","53,500","51,100","402.26K","-2.66%"
"2023- 07- 17","52,700","51,700","53,200","51,300","0.10K","1.74%"
"2023- 07- 16","51,800","51,800","51,800","51,800","","0.00%"
"2023- 07- 14","51,800","51,700","52,600","50,900","404.59K","0.00%"
"2023- 07- 13","51,800","53,700","53,700","51,400","0.58K","-3.00%"
"2023- 07- 12","53,400","52,500","55,100","52,400","923.63K","3.69%"
"2023- 07- 11","51,500","51,400","52,600","50,900","0.01K","0.59%"
"2023- 07- 10","51,200","50,300","52,700","50,300","0.02K","2.50%"
"2023- 07- 09","49,950","49,950","49,950","49,950","","0.00%"
"2023- 07- 07","49,950","51,300","51,900","49,900","415.07K","-3.38%"
"2023- 07- 06","51,700","52,300","53,500","51,500","0.00K","-0.96%"
"2023- 07- 05","52,200","52,000","53,100","50,700","0.09K","0.97%"
"2023- 07- 04","51,700","52,400","52,800","51,500","0.06K","-1.15%"
"2023- 07- 03","52,300","51,200","52,700","50,800","0.01K","4.70%"
"2023- 07- 02","49,950","49,950","49,950","49,950","","0.00%"
"2023- 06- 30","49,950","49,950","51,200","49,300","475.77K","0.20%"
"2023- 06- 29","49,850","51,400","51,500","49,500","0.31K","-2.83%"
"2023- 06- 28","51,300","52,300","52,700","50,900","478.47K","-1.54%"
"2023- 06- 27","52,100","53,400","53,700","51,600","671.65K","-1.33%"
"2023- 06- 26","52,800","53,800","54,600","52,000","1.31K","-2.76%"
"2023- 06- 25","54,300","54,300","54,300","54,300","","0.00%"
"2023- 06- 23","54,300","55,400","56,500","54,200","1.47M","-1.81%"
"2023- 06- 22","55,300","47,700","58,700","47,300","8.71K","18.42%"
"2023- 06- 21","46,700","47,100","47,450","46,550","0.02K","-0.32%"
"2023- 06- 20","46,850","45,950","47,550","45,850","0.01K","2.63%"
"2023- 06- 19","45,650","44,200","45,900","44,200","245.09K","3.40%"
"2023- 06- 16","44,150","44,350","44,700","43,950","144.17K","0.11%"
"2023- 06- 15","44,100","44,600","44,850","43,600","163.57K","-1.34%"
"2023- 06- 14","44,700","44,350","44,900","43,800","141.27K","1.48%"
"2023- 06- 13","44,050","44,650","44,900","43,850","124.30K","-0.34%"
"2023- 06- 12","44,200","44,550","44,900","44,100","89.02K","-0.79%"
"2023- 06- 09","44,550","45,450","45,500","44,200","199.29K","-1.11%"
"2023- 06- 08","45,050","44,750","45,500","44,300","165.97K","0.67%"
"2023- 06- 07","44,750","44,550","45,650","44,550","157.57K","0.00%"
"2023- 06- 05","44,750","44,700","45,400","44,500","165.92K","0.34%"
"2023- 06- 04","44,600","44,600","44,600","44,600","","0.00%"
"2023- 06- 02","44,600","43,250","44,700","43,250","302.26K","4.57%"
"2023- 06- 01","42,650","42,800","43,050","42,550","73.94K","-0.35%"
"2023- 05- 31","42,800","43,400","43,600","42,800","119.28K","-1.95%"
"2023- 05- 30","43,650","43,400","43,700","43,200","78.22K","1.04%"
"2023- 05- 26","43,200","43,100","43,300","42,800","67.49K","0.23%"
"2023- 05- 25","43,100","43,400","43,650","43,050","85.36K","-1.26%"
"2023- 05- 24","43,650","43,800","43,900","43,250","87.33K","-0.57%"
"2023- 05- 23","43,900","43,650","44,300","43,450","202.88K","1.27%"
"2023- 05- 22","43,350","42,800","43,450","42,700","128.74K","1.64%"
"2023- 05- 19","42,650","42,850","42,850","42,300","176.13K","0.35%"
"2023- 05- 18","42,500","42,550","42,600","42,150","96.19K","0.59%"
"2023- 05- 17","42,250","42,000","42,400","41,700","105.62K","0.48%"
"2023- 05- 16","42,050","42,450","42,750","42,050","67.21K","-0.36%"
"2023- 05- 15","42,200","42,250","42,450","41,800","94.96K","-0.12%"
"2023- 05- 14","42,250","42,250","42,250","42,250","","0.00%"
"2023- 05- 12","42,250","43,500","43,500","42,250","145.51K","-2.87%"
"2023- 05- 11","43,500","42,600","44,250","42,550","269.41K","3.33%"
"2023- 05- 10","42,100","42,000","42,800","41,900","90.61K","0.24%"
"2023- 05- 09","42,000","43,200","43,200","42,000","130.23K","-2.78%"
"2023- 05- 08","43,200","42,700","43,550","42,650","67.53K","1.17%"
"2023- 05- 04","42,700","43,000","43,400","42,500","108.40K","-0.81%"
"2023- 05- 03","43,050","43,750","44,000","42,950","75.21K","-2.16%"
"2023- 05- 02","44,000","42,750","44,750","42,700","133.16K","2.92%"
"2023- 04- 28","42,750","44,050","44,150","42,700","205.02K","-3.17%"
"2023- 04- 27","44,150","45,800","46,000","43,250","304.67K","-3.29%"
"2023- 04- 26","45,650","43,450","46,750","43,450","0.05K","4.46%"
"2023- 04- 25","43,700","44,950","45,000","43,400","0.17K","-2.35%"
"2023- 04- 24","44,750","44,850","45,600","44,750","101.49K","-0.22%"
"2023- 04- 21","44,850","44,350","45,100","44,000","131.05K","0.79%"
"2023- 04- 20","44,500","45,300","45,450","44,350","0.10K","-1.87%"
"2023- 04- 19","45,350","45,250","45,800","45,200","129.10K","0.22%"
"2023- 04- 18","45,250","45,950","46,100","44,900","201.09K","-0.33%"
"2023- 04- 17","45,400","44,700","45,650","44,350","122.01K","1.57%"
"2023- 04- 16","44,700","44,700","44,700","44,700","","0.00%"
"2023- 04- 14","44,700","45,100","45,250","44,250","120.69K","-0.45%"
"2023- 04- 13","44,900","44,650","45,650","44,450","0.01K","0.00%"
"2023- 04- 12","44,900","44,400","45,300","44,050","0.26K","1.35%"
"2023- 04- 11","44,300","43,800","44,800","43,500","139.21K","2.07%"
"2023- 04- 10","43,400","43,200","44,100","42,600","118.46K","0.35%"
"2023- 04- 09","43,250","43,250","43,250","43,250","","0.00%"
"2023- 04- 07","43,250","43,050","43,350","42,800","75.86K","0.93%"
"2023- 04- 06","42,850","43,700","43,700","42,850","104.21K","-2.28%"
"2023- 04- 05","43,850","44,100","44,500","43,800","0.01K","-1.02%"
"2023- 04- 04","44,300","44,250","45,350","43,950","0.01K","0.23%"
"2023- 04- 03","44,200","44,850","44,850","44,050","102.60K","-0.67%"
"2023- 03- 31","44,500","43,650","45,300","43,400","275.56K","2.77%"
"2023- 03- 30","43,300","43,150","43,500","42,350","171.30K","1.29%"
"2023- 03- 29","42,750","41,850","43,000","41,850","147.35K","2.27%"
"2023- 03- 28","41,800","41,300","41,950","41,150","0.00K","1.21%"
"2023- 03- 27","41,300","41,900","41,900","40,600","0.05K","-1.43%"
"2023- 03- 24","41,900","41,600","41,950","41,400","64.38K","0.96%"
"2023- 03- 23","41,500","41,900","42,050","41,500","105.02K","-1.54%"
"2023- 03- 22","42,150","41,600","42,250","41,000","0.02K","1.93%"
"2023- 03- 21","41,350","41,600","41,650","40,850","86.74K","0.73%"
"2023- 03- 20","41,050","40,400","41,350","40,350","103.56K","1.99%"
"2023- 03- 19","40,250","40,250","40,250","40,250","","0.00%"
"2023- 03- 17","40,250","40,650","40,800","40,200","146.02K","0.12%"
"2023- 03- 16","40,200","39,850","40,500","39,400","114.13K","0.00%"
"2023- 03- 15","40,200","41,150","41,350","40,000","0.10K","-0.99%"
"2023- 03- 14","40,600","41,750","41,800","40,450","153.60K","-3.79%"
"2023- 03- 13","42,200","42,000","42,250","41,100","0.19K","0.48%"
"2023- 03- 12","42,000","42,000","42,000","42,000","","0.00%"
"2023- 03- 10","42,000","43,050","43,100","41,850","223.36K","-3.78%"
"2023- 03- 09","43,650","44,200","44,300","43,400","0.00K","-0.91%"
"2023- 03- 08","44,050","45,200","45,250","43,950","190.89K","-3.61%"
"2023- 03- 07","45,700","45,600","46,150","45,050","113.03K","-0.11%"
"2023- 03- 06","45,750","46,650","46,700","45,300","168.83K","-1.51%"
"2023- 03- 03","46,450","45,800","46,850","45,700","119.76K","2.31%"
"2023- 03- 02","45,400","45,100","46,150","45,050","115.83K","1.00%"
"2023- 02- 28","44,950","45,700","46,000","44,950","93.13K","-0.88%"
"2023- 02- 27","45,350","46,100","46,300","45,050","86.42K","-2.89%"
"2023- 02- 24","46,700","47,900","47,950","46,400","98.78K","-2.30%"
"2023- 02- 23","47,800","47,700","48,350","47,450","0.30K","0.74%"
"2023- 02- 22","47,450","47,500","48,200","47,300","148.71K","-1.25%"
"2023- 02- 21","48,050","46,750","48,100","46,550","147.72K","2.67%"
"2023- 02- 20","46,800","48,000","48,200","46,550","167.12K","-1.78%"
"2023- 02- 17","47,650","45,800","47,850","45,700","187.51K","2.47%"
"2023- 02- 16","46,500","44,900","46,500","44,900","0.30K","4.03%"
"2023- 02- 15","44,700","45,300","45,650","44,550","76.20K","-0.89%"
"2023- 02- 14","45,100","45,500","45,900","45,000","75.71K","-0.22%"
"2023- 02- 13","45,200","45,050","45,450","44,550","104.02K","0.33%"
"2023- 02- 12","45,050","45,050","45,050","45,050","","0.00%"
"2023- 02- 10","45,050","45,450","45,550","44,700","97.12K","-1.42%"
"2023- 02- 09","45,700","46,350","46,550","45,450","139.86K","-1.83%"
"2023- 02- 08","46,550","45,700","46,550","45,400","132.28K","2.53%"
"2023- 02- 07","45,400","45,100","46,000","45,100","70.54K","0.22%"
"2023- 02- 06","45,300","45,550","45,800","44,950","85.76K","-1.31%"
"2023- 02- 03","45,900","45,500","46,650","45,300","132.23K","1.32%"
"2023- 02- 02","45,300","45,850","46,150","45,300","113.82K","0.11%"
"2023- 02- 01","45,250","45,850","45,850","45,200","77.82K","-0.66%"
"2023- 01- 31","45,550","44,450","45,850","44,400","82.36K","2.36%"
"2023- 01- 30","44,500","45,300","45,850","44,500","89.75K","-1.11%"
"2023- 01- 27","45,000","45,000","45,350","44,600","70.13K","0.45%"
"2023- 01- 26","44,800","44,100","44,900","44,100","64.44K","1.36%"
"2023- 01- 25","44,200","44,600","45,300","44,150","0.04K","-0.45%"
"2023- 01- 24","44,400","44,400","44,400","44,400","","0.00%"
"2023- 01- 20","44,400","43,950","44,550","43,650","58.15K","0.68%"
"2023- 01- 19","44,100","44,600","44,700","43,950","81.49K","-2.11%"
"2023- 01- 18","45,050","45,050","45,100","44,500","78.30K","0.33%"
"2023- 01- 17","44,900","45,250","45,300","44,750","105.63K","-0.77%"
"2023- 01- 16","45,250","44,100","45,600","43,850","123.28K","3.31%"
"2023- 01- 13","43,800","44,350","44,950","43,750","95.80K","-1.24%"
"2023- 01- 12","44,350","44,000","45,150","43,900","122.77K","1.49%"
"2023- 01- 11","43,700","43,600","44,200","43,350","78.68K","0.34%"
"2023- 01- 10","43,550","43,400","43,850","43,200","64.11K","0.23%"
"2023- 01- 09","43,450","43,150","43,600","43,000","85.82K","1.76%"
"2023- 01- 06","42,700","41,050","43,500","40,900","120.32K","3.02%"
"2023- 01- 05","41,450","41,500","42,050","41,250","64.11K","0.24%"
"2023- 01- 04","41,350","39,900","41,350","39,500","72.84K","2.86%"
"2023- 01- 03","40,200","39,900","40,400","39,050","128.26K","0.37%"
"2023- 01- 02","40,050","41,350","41,550","40,000","77.67K","-2.67%"
"2022- 12- 29","41,150","42,300","42,300","41,000","112.14K","-2.95%"
"2022- 12- 28","42,400","42,850","42,950","42,400","0.02K","-2.97%"
"2022- 12- 27","43,700","42,800","43,850","42,800","112.41K","2.10%"
"2022- 12- 26","42,800","42,300","42,800","42,050","0.01K","1.66%"
"2022- 12- 23","42,100","42,600","42,750","42,100","94.09K","-2.43%"
"2022- 12- 22","43,150","42,500","43,200","42,500","79.86K","1.89%"
"2022- 12- 21","42,350","42,650","42,800","42,000","66.18K","-0.47%"
"2022- 12- 20","42,550","42,900","43,050","42,250","121.31K","-1.16%"
"2022- 12- 19","43,050","44,000","44,000","42,900","126.65K","-2.27%"
"2022- 12- 16","44,050","44,700","44,800","43,850","117.18K","-2.33%"
"2022- 12- 15","45,100","45,300","46,400","45,050","78.85K","-0.88%"
"2022- 12- 14","45,500","44,700","45,550","44,650","0.00K","2.25%"
"2022- 12- 13","44,500","44,500","45,050","44,400","75.59K","0.34%"
"2022- 12- 12","44,350","45,000","45,100","44,000","0.10K","-1.88%"
"2022- 12- 11","45,200","45,200","45,200","45,200","","0.00%"
"2022- 12- 09","45,200","44,600","45,200","44,450","106.19K","1.57%"
"2022- 12- 08","44,500","43,800","44,650","43,650","92.73K","1.60%"
"2022- 12- 07","43,800","44,200","44,500","43,450","0.00K","-1.46%"
"2022- 12- 06","44,450","45,200","45,700","44,450","79.46K","-2.74%"
"2022- 12- 05","45,700","45,600","45,900","45,150","75.26K","0.22%"
"2022- 12- 04","45,600","45,600","45,600","45,600","","0.00%"
"2022- 12- 02","45,600","46,600","46,600","45,550","72.05K","-1.94%"
"2022- 12- 01","46,500","46,700","46,900","46,250","0.00K","1.31%"
"2022- 11- 30","45,900","45,000","46,100","44,650","78.79K","1.66%"
"2022- 11- 29","45,150","44,400","45,200","44,400","0.06K","1.01%"
"2022- 11- 28","44,700","46,250","46,250","44,450","121.39K","-3.46%"
"2022- 11- 27","46,300","46,300","46,300","46,300","","0.00%"
"2022- 11- 25","46,300","46,750","46,750","46,150","40.26K","-0.43%"
"2022- 11- 24","46,500","46,800","46,850","46,150","54.13K","0.00%"
"2022- 11- 23","46,500","45,800","46,550","45,400","84.32K","1.97%"
"2022- 11- 22","45,600","45,450","45,700","45,050","97.33K","0.44%"
"2022- 11- 21","45,400","46,100","46,250","45,200","98.72K","-1.41%"
"2022- 11- 20","46,050","46,050","46,050","46,050","","0.00%"
"2022- 11- 18","46,050","47,000","47,100","45,400","213.37K","-1.60%"
"2022- 11- 17","46,800","47,300","47,900","46,800","116.79K","-1.27%"
"2022- 11- 16","47,400","47,500","47,700","46,500","183.84K","-0.52%"
"2022- 11- 15","47,650","47,150","47,700","46,550","0.05K","1.17%"
"2022- 11- 14","47,100","46,950","47,900","46,850","0.00K","0.64%"
"2022- 11- 13","46,800","46,800","46,800","46,800","","0.00%"
"2022- 11- 11","46,800","47,200","47,250","46,400","190.96K","2.30%"
"2022- 11- 10","45,750","45,600","46,650","45,500","120.41K","-0.54%"
"2022- 11- 09","46,000","45,000","46,250","44,900","136.28K","1.32%"
"2022- 11- 08","45,400","46,450","46,700","45,300","117.40K","-1.63%"
"2022- 11- 07","46,150","45,450","46,650","45,450","123.23K","2.21%"
"2022- 11- 04","45,150","45,050","45,350","44,450","80.07K","0.33%"
"2022- 11- 03","45,000","43,500","45,500","43,400","149.04K","1.58%"
"2022- 11- 02","44,300","43,750","44,800","43,600","0.00K","0.45%"
"2022- 11- 01","44,100","43,350","44,200","43,200","70.22K","1.38%"
"2022- 10- 31","43,500","43,150","43,600","42,300","102.87K","2.47%"
"2022- 10- 28","42,450","42,550","43,250","42,350","88.97K","-1.39%"
"2022- 10- 27","43,050","41,100","43,150","41,050","0.04K","4.87%"
"2022- 10- 26","41,050","42,100","42,200","40,900","0.01K","-2.38%"
"2022- 10- 25","42,050","43,400","43,700","41,700","181.69K","-2.10%"
"2022- 10- 24","42,950","43,400","44,200","42,850","86.96K","0.70%"
"2022- 10- 21","42,650","43,450","43,800","42,500","73.86K","-2.18%"
"2022- 10- 20","43,600","44,350","44,600","43,350","81.02K","-2.46%"
"2022- 10- 19","44,700","45,200","45,600","44,500","81.65K","-1.11%"
"2022- 10- 18","45,200","44,750","45,200","43,850","84.22K","2.84%"
"2022- 10- 17","43,950","43,200","44,100","42,750","80.53K","0.46%"
"2022- 10- 14","43,750","42,650","44,000","42,550","104.02K","4.54%"
"2022- 10- 13","41,850","43,450","43,600","41,850","83.51K","-3.57%"
"2022- 10- 12","43,400","43,000","43,800","42,650","0.09K","0.70%"
"2022- 10- 11","43,100","44,150","44,350","43,000","78.47K","-3.90%"
"2022- 10- 07","44,850","43,500","45,400","43,200","99.45K","2.05%"
"2022- 10- 06","43,950","43,950","44,600","43,650","62.85K","0.80%"
"2022- 10- 05","43,600","44,850","45,050","43,550","101.77K","-1.25%"
"2022- 10- 04","44,150","42,900","44,250","42,850","101.10K","4.37%"
"2022- 09- 30","42,300","42,150","42,750","41,450","131.99K","-1.05%"
