"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 01- 08","51,300","51,700","52,300","51,200","219.34K","-0.97%"
"2024- 01- 07","51,800","51,800","51,800","51,800","","0.00%"
"2024- 01- 05","51,800","51,800","52,300","51,600","242.81K","-0.38%"
"2024- 01- 04","52,000","51,900","53,000","51,900","374.53K","-0.95%"
"2024- 01- 03","52,500","54,000","54,500","52,400","0.13K","-4.20%"
"2024- 01- 02","54,800","58,600","58,600","54,300","0.01K","-6.48%"
"2023- 12- 28","58,600","57,900","59,000","57,500","257.68K","1.91%"
"2023- 12- 27","57,500","59,800","60,100","56,700","0.32K","-4.01%"
"2023- 12- 26","59,900","59,500","60,600","58,800","0.04K","0.84%"
"2023- 12- 25","59,400","59,400","59,400","59,400","","0.00%"
"2023- 12- 22","59,400","59,600","61,200","58,600","634.03K","0.68%"
"2023- 12- 21","59,000","59,200","59,500","58,300","224.98K","-0.84%"
"2023- 12- 20","59,500","60,100","60,500","58,800","0.02K","-0.34%"
"2023- 12- 19","59,700","60,600","61,000","59,600","191.09K","-1.49%"
"2023- 12- 18","60,600","60,400","60,900","60,100","160.28K","-0.33%"
"2023- 12- 17","60,800","60,800","60,800","60,800","","0.00%"
"2023- 12- 15","60,800","61,200","61,900","60,400","242.64K","-0.65%"
"2023- 12- 14","61,200","61,400","61,600","60,100","356.64K","1.16%"
"2023- 12- 13","60,500","60,400","61,000","59,300","0.04K","0.33%"
"2023- 12- 12","60,300","59,500","60,600","59,400","0.01K","2.38%"
"2023- 12- 11","58,900","59,400","59,400","58,400","127.51K","-0.17%"
"2023- 12- 08","59,000","60,600","60,700","58,800","205.70K","-1.50%"
"2023- 12- 07","59,900","58,100","60,600","58,000","338.96K","2.04%"
"2023- 12- 06","58,700","59,000","59,500","58,400","0.12K","-0.17%"
"2023- 12- 05","58,800","59,000","59,600","57,200","326.76K","-1.18%"
"2023- 12- 04","59,500","59,500","59,900","58,700","256.60K","-0.17%"
"2023- 12- 03","59,600","59,600","59,600","59,600","","0.00%"
"2023- 12- 01","59,600","61,400","61,500","59,500","343.48K","-3.72%"
"2023- 11- 30","61,900","57,900","62,000","57,700","0.09K","6.54%"
"2023- 11- 29","58,100","60,400","60,400","57,900","383.84K","-3.97%"
"2023- 11- 28","60,500","60,300","60,600","59,000","354.71K","0.83%"
"2023- 11- 27","60,000","57,400","60,500","57,100","0.00K","6.38%"
"2023- 11- 26","56,400","56,400","56,400","56,400","","0.00%"
"2023- 11- 24","56,400","55,500","56,500","55,300","127.65K","1.08%"
"2023- 11- 23","55,800","56,100","56,100","55,100","0.05K","-0.53%"
"2023- 11- 22","56,100","55,600","56,500","55,500","0.00K","-0.18%"
"2023- 11- 21","56,200","57,300","57,300","56,100","0.01K","-0.71%"
"2023- 11- 20","56,600","55,500","56,800","55,200","252.30K","2.35%"
"2023- 11- 19","55,300","55,300","55,300","55,300","","0.00%"
"2023- 11- 17","55,300","55,000","55,500","54,400","173.22K","0.55%"
"2023- 11- 16","55,000","54,700","55,200","54,300","138.71K","0.73%"
"2023- 11- 15","54,600","56,000","56,100","54,600","235.97K","0.00%"
"2023- 11- 14","54,600","53,900","55,000","53,700","164.70K","1.30%"
"2023- 11- 13","53,900","55,100","55,700","53,200","0.04K","-0.55%"
"2023- 11- 10","54,200","54,600","55,200","53,800","174.55K","-1.99%"
"2023- 11- 09","55,300","54,600","55,400","54,600","0.00K","1.28%"
"2023- 11- 08","54,600","55,200","56,500","54,400","233.19K","0.00%"
"2023- 11- 07","54,600","55,300","55,300","53,600","359.27K","-1.27%"
"2023- 11- 06","55,300","53,700","55,300","52,900","0.01K","6.14%"
"2023- 11- 03","52,100","52,300","52,900","51,800","199.36K","0.39%"
"2023- 11- 02","51,900","49,650","52,000","49,600","340.82K","6.46%"
"2023- 11- 01","48,750","48,450","49,700","48,450","0.04K","0.72%"
"2023- 10- 31","48,400","49,100","49,650","47,600","0.11K","-0.72%"
"2023- 10- 30","48,750","47,800","48,750","47,700","0.00K","1.99%"
"2023- 10- 29","47,800","47,800","47,800","47,800","","0.00%"
"2023- 10- 27","47,800","48,500","48,950","47,400","240.78K","-1.14%"
"2023- 10- 26","48,350","50,000","50,800","47,850","494.48K","-6.48%"
"2023- 10- 25","51,700","51,500","52,100","50,700","228.72K","0.58%"
"2023- 10- 24","51,400","51,300","51,600","49,500","191.60K","1.18%"
"2023- 10- 23","50,800","50,900","52,700","50,700","254.92K","1.20%"
"2023- 10- 22","50,200","50,200","50,200","50,200","","0.00%"
"2023- 10- 20","50,200","50,200","51,000","49,200","214.58K","-1.38%"
"2023- 10- 19","50,900","51,700","51,700","50,400","213.84K","-3.23%"
"2023- 10- 18","52,600","52,200","52,900","51,700","284.47K","0.00%"
"2023- 10- 17","52,600","51,400","52,700","50,900","0.01K","3.54%"
"2023- 10- 16","50,800","50,200","51,100","49,650","235.25K","-0.59%"
"2023- 10- 13","51,100","51,100","51,700","50,600","228.28K","-1.73%"
"2023- 10- 12","52,000","51,500","52,200","51,200","265.62K","1.76%"
"2023- 10- 11","51,100","50,400","51,300","49,900","220.26K","3.02%"
"2023- 10- 10","49,600","50,200","50,800","49,250","209.55K","-0.30%"
"2023- 10- 06","49,750","49,050","49,900","49,000","143.82K","1.43%"
"2023- 10- 05","49,050","48,550","50,100","48,400","0.01K","1.45%"
"2023- 10- 04","48,350","48,100","49,100","47,850","288.55K","-0.92%"
"2023- 10- 03","48,800","48,800","48,800","48,800","","0.00%"
"2023- 09- 27","48,800","47,600","48,850","47,500","214.77K","1.04%"
"2023- 09- 26","48,300","49,600","49,600","48,000","0.01K","-2.62%"
"2023- 09- 25","49,600","49,000","50,100","48,900","0.00K","0.40%"
"2023- 09- 24","49,400","49,400","49,400","49,400","","0.00%"
"2023- 09- 22","49,400","48,500","49,400","48,100","174.92K","0.71%"
"2023- 09- 21","49,050","50,500","50,900","48,900","0.11K","-3.82%"
"2023- 09- 20","51,000","50,800","51,300","50,400","129.99K","0.39%"
"2023- 09- 19","50,800","51,400","51,700","50,700","0.03K","-1.36%"
"2023- 09- 18","51,500","51,800","51,800","51,000","173.02K","-1.90%"
"2023- 09- 15","52,500","52,000","52,500","51,300","239.39K","1.35%"
"2023- 09- 14","51,800","49,450","51,800","49,400","0.07K","4.96%"
"2023- 09- 13","49,350","49,600","50,900","49,150","0.02K","-1.50%"
"2023- 09- 12","50,100","51,400","51,700","49,900","462.04K","-2.15%"
"2023- 09- 11","51,200","51,500","51,600","50,300","0.06K","-0.58%"
"2023- 09- 10","51,500","51,500","51,500","51,500","","0.00%"
"2023- 09- 08","51,500","52,300","52,400","51,100","317.91K","-2.28%"
"2023- 09- 07","52,700","52,400","53,500","52,400","0.25K","-0.38%"
"2023- 09- 06","52,900","53,100","53,400","52,700","0.20K","-1.12%"
"2023- 09- 05","53,500","53,700","54,900","53,200","0.12K","-0.93%"
"2023- 09- 04","54,000","55,000","55,100","53,300","260.07K","-1.28%"
"2023- 09- 03","54,700","54,700","54,700","54,700","","0.00%"
"2023- 09- 01","54,700","53,500","55,200","53,100","458.36K","2.24%"
"2023- 08- 31","53,500","53,400","53,600","52,900","0.01K","0.00%"
"2023- 08- 30","53,500","54,200","54,300","53,400","234.72K","-0.19%"
"2023- 08- 29","53,600","52,900","54,100","52,700","0.10K","2.10%"
"2023- 08- 28","52,500","52,100","52,600","51,800","186.63K","1.74%"
"2023- 08- 27","51,600","51,600","51,600","51,600","","0.00%"
"2023- 08- 25","51,600","51,700","51,900","51,000","276.56K","-2.09%"
"2023- 08- 24","52,700","52,600","53,600","52,400","0.01K","2.13%"
"2023- 08- 23","51,600","51,000","52,500","50,900","264.47K","0.58%"
"2023- 08- 22","51,300","52,800","53,200","50,900","0.02K","-1.72%"
"2023- 08- 21","52,200","53,800","53,800","52,000","315.62K","-2.79%"
"2023- 08- 20","53,700","53,700","53,700","53,700","","0.00%"
"2023- 08- 18","53,700","51,700","54,000","50,900","479.11K","2.68%"
"2023- 08- 17","52,300","51,500","52,800","51,400","0.00K","0.00%"
"2023- 08- 16","52,300","52,600","53,500","52,100","0.01K","-1.88%"
"2023- 08- 15","53,300","53,300","53,300","53,300","","0.00%"
"2023- 08- 14","53,300","54,200","54,200","52,700","334.94K","-1.66%"
"2023- 08- 13","54,200","54,200","54,200","54,200","","0.00%"
"2023- 08- 11","54,200","55,000","55,800","54,200","346.94K","-1.45%"
"2023- 08- 10","55,000","54,800","55,000","53,700","490.44K","-0.90%"
"2023- 08- 09","55,500","54,900","56,200","54,900","0.05K","1.09%"
"2023- 08- 08","54,900","57,500","57,600","54,700","0.03K","-3.68%"
"2023- 08- 07","57,000","56,900","57,900","56,600","0.06K","-0.70%"
"2023- 08- 06","57,400","57,400","57,400","57,400","","0.00%"
"2023- 08- 04","57,400","57,900","58,000","56,900","282.84K","-0.69%"
"2023- 08- 03","57,800","58,700","59,000","57,400","0.28K","-2.20%"
"2023- 08- 02","59,100","60,900","62,000","58,700","0.00K","-3.43%"
"2023- 08- 01","61,200","59,100","61,200","58,700","1.36K","3.73%"
"2023- 07- 31","59,000","59,300","59,800","58,500","0.10K","-0.34%"
"2023- 07- 28","59,200","58,300","59,700","57,600","527.57K","0.68%"
"2023- 07- 27","58,800","56,400","59,300","56,200","1.21K","3.89%"
"2023- 07- 26","56,600","59,100","59,300","56,300","0.02K","-3.58%"
"2023- 07- 25","58,700","59,100","59,600","58,400","0.05K","0.00%"
"2023- 07- 24","58,700","59,800","60,100","58,500","0.03K","-2.17%"
"2023- 07- 23","60,000","60,000","60,000","60,000","","0.00%"
"2023- 07- 21","60,000","60,800","60,900","59,500","502.29K","-2.44%"
"2023- 07- 20","61,500","60,200","61,600","60,000","494.39K","0.99%"
"2023- 07- 19","60,900","61,500","62,200","60,000","0.57K","-0.81%"
"2023- 07- 18","61,400","62,300","62,800","60,700","403.77K","-0.81%"
"2023- 07- 17","61,900","60,700","63,000","59,800","633.97K","1.98%"
"2023- 07- 16","60,700","60,700","60,700","60,700","","0.00%"
"2023- 07- 14","60,700","60,900","62,100","60,100","816.90K","0.00%"
"2023- 07- 13","60,700","61,500","61,600","60,400","499.38K","-0.82%"
"2023- 07- 12","61,200","59,000","61,400","58,700","0.00K","3.55%"
"2023- 07- 11","59,100","58,300","59,200","58,300","0.15K","1.72%"
"2023- 07- 10","58,100","58,900","59,500","57,900","0.11K","-1.36%"
"2023- 07- 09","58,900","58,900","58,900","58,900","","0.00%"
"2023- 07- 07","58,900","59,500","60,100","58,300","609.69K","-2.00%"
"2023- 07- 06","60,100","62,700","62,700","59,900","0.53K","-4.30%"
"2023- 07- 05","62,800","62,500","64,100","62,000","818.37K","1.13%"
"2023- 07- 04","62,100","62,600","62,600","61,300","0.00K","-0.96%"
"2023- 07- 03","62,700","63,300","64,800","62,500","0.16K","-0.63%"
"2023- 07- 02","63,100","63,100","63,100","63,100","","0.00%"
"2023- 06- 30","63,100","63,700","63,800","61,300","600.09K","0.16%"
"2023- 06- 29","63,000","62,500","63,900","62,100","0.01K","0.16%"
"2023- 06- 28","62,900","63,100","63,300","62,000","386.89K","0.48%"
"2023- 06- 27","62,600","64,100","64,200","62,200","379.72K","-2.03%"
"2023- 06- 26","63,900","63,600","64,200","63,000","0.31K","0.79%"
"2023- 06- 25","63,400","63,400","63,400","63,400","","0.00%"
"2023- 06- 23","63,400","63,000","64,000","62,600","433.00K","1.44%"
"2023- 06- 22","62,500","63,200","64,300","62,400","0.05K","-2.04%"
"2023- 06- 21","63,800","66,700","67,400","63,700","0.56K","-5.06%"
"2023- 06- 20","67,200","64,600","67,900","63,100","0.01K","3.54%"
"2023- 06- 19","64,900","64,200","65,800","63,300","0.51K","1.09%"
"2023- 06- 18","64,200","64,200","64,200","64,200","","0.00%"
"2023- 06- 16","64,200","64,400","64,700","63,000","669.35K","0.00%"
"2023- 06- 15","64,200","62,400","64,600","62,300","0.02K","3.72%"
"2023- 06- 14","61,900","63,600","63,700","61,200","740.95K","-1.90%"
"2023- 06- 13","63,100","62,600","64,000","62,400","0.01K","1.94%"
"2023- 06- 12","61,900","63,200","63,200","61,700","0.12K","-2.52%"
"2023- 06- 11","63,500","63,500","63,500","63,500","","0.00%"
"2023- 06- 09","63,500","62,200","63,800","61,400","971.47K","2.58%"
"2023- 06- 08","61,900","60,900","62,100","60,500","0.17K","0.65%"
"2023- 06- 07","61,500","61,900","62,400","61,100","582.96K","-0.65%"
"2023- 06- 06","61,900","61,900","61,900","61,900","","0.00%"
"2023- 06- 05","61,900","63,700","64,300","61,500","993.30K","-2.21%"
"2023- 06- 04","63,300","63,300","63,300","63,300","","0.00%"
"2023- 06- 02","63,300","64,000","67,200","62,800","4.35M","4.28%"
"2023- 06- 01","60,700","60,000","60,800","59,200","506.13K","0.50%"
"2023- 05- 31","60,400","62,000","62,200","60,400","0.05K","-2.58%"
"2023- 05- 30","62,000","63,100","63,100","60,700","0.17K","0.81%"
"2023- 05- 29","61,500","61,500","61,500","61,500","","0.00%"
"2023- 05- 26","61,500","59,800","63,700","59,700","2.21M","4.06%"
"2023- 05- 25","59,100","60,800","61,700","58,900","716.76K","-0.84%"
"2023- 05- 24","59,600","59,400","59,900","58,900","419.26K","-1.00%"
"2023- 05- 23","60,200","60,800","61,200","59,700","578.38K","-0.17%"
"2023- 05- 22","60,300","62,000","62,100","59,800","871.47K","-3.52%"
"2023- 05- 21","62,500","62,500","62,500","62,500","","0.00%"
"2023- 05- 19","62,500","60,500","63,000","60,200","1.26M","4.69%"
"2023- 05- 18","59,700","60,400","60,500","58,500","585.14K","0.00%"
"2023- 05- 17","59,700","58,000","60,500","56,800","706.56K","3.29%"
"2023- 05- 16","57,800","58,300","59,300","57,800","866.61K","1.58%"
"2023- 05- 15","56,900","59,900","59,900","54,600","1.20M","-5.48%"
"2023- 05- 14","60,200","60,200","60,200","60,200","","0.00%"
"2023- 05- 12","60,200","59,000","61,100","58,400","720.43K","2.73%"
"2023- 05- 11","58,600","59,200","60,100","58,500","0.07K","-0.68%"
"2023- 05- 10","59,000","60,100","60,800","58,800","523.25K","-0.84%"
"2023- 05- 09","59,500","60,900","61,400","59,100","600.49K","-2.94%"
"2023- 05- 08","61,300","62,800","62,900","60,900","0.01K","-1.92%"
"2023- 05- 04","62,500","64,900","65,000","61,500","939.57K","-2.34%"
"2023- 05- 03","64,000","60,600","65,700","60,400","0.41K","6.31%"
"2023- 05- 02","60,200","61,000","61,000","59,200","482.36K","-0.50%"
"2023- 05- 01","60,500","60,500","60,500","60,500","","0.00%"
"2023- 04- 28","60,500","61,700","62,900","59,900","896.43K","-1.79%"
"2023- 04- 27","61,600","60,800","61,700","59,700","652.30K","0.98%"
"2023- 04- 26","61,000","61,800","62,600","60,600","0.61K","-1.61%"
"2023- 04- 25","62,000","63,600","64,400","61,100","0.21K","-2.82%"
"2023- 04- 24","63,800","64,700","66,400","63,500","714.05K","-2.30%"
"2023- 04- 23","65,300","65,300","65,300","65,300","","0.00%"
"2023- 04- 21","65,300","65,500","67,100","65,200","715.62K","-0.91%"
"2023- 04- 20","65,900","67,100","67,800","65,500","0.40K","-3.23%"
"2023- 04- 19","68,100","70,300","71,000","66,300","0.28K","-1.73%"
"2023- 04- 18","69,300","70,800","70,800","68,300","1.01M","-2.12%"
"2023- 04- 17","70,800","71,400","72,000","69,800","0.23K","-1.12%"
"2023- 04- 16","71,600","71,600","71,600","71,600","","0.00%"
"2023- 04- 14","71,600","73,200","74,000","71,200","1.33M","-2.19%"
"2023- 04- 13","73,200","75,000","75,100","72,300","3.38K","-3.56%"
"2023- 04- 12","75,900","77,200","78,000","75,000","3.89K","-2.06%"
"2023- 04- 11","77,500","76,300","80,800","75,200","3.30M","2.24%"
"2023- 04- 10","75,800","77,700","78,100","74,200","2.20M","0.26%"
"2023- 04- 07","75,600","73,000","79,200","73,000","3.49M","1.75%"
"2023- 04- 06","74,300","74,100","77,500","73,100","1.96M","-0.13%"
"2023- 04- 05","74,400","75,700","76,500","72,600","1.66K","-4.25%"
"2023- 04- 04","77,700","76,900","83,500","75,400","0.51K","3.05%"
"2023- 04- 03","75,400","73,100","76,800","71,500","4.31M","4.29%"
"2023- 04- 02","72,300","72,300","72,300","72,300","","0.00%"
"2023- 03- 31","72,300","70,200","76,700","69,000","10.40M","18.33%"
"2023- 03- 30","61,100","64,100","65,300","60,300","0.03K","-2.71%"
"2023- 03- 29","62,800","60,200","68,000","57,300","0.07K","2.28%"
"2023- 03- 28","61,400","58,800","62,700","58,500","0.32K","3.19%"
"2023- 03- 27","59,500","57,700","60,400","55,500","0.83K","5.12%"
"2023- 03- 26","56,600","56,600","56,600","56,600","","0.00%"
"2023- 03- 24","56,600","48,000","56,600","47,950","6.30M","19.41%"
"2023- 03- 23","47,400","47,200","47,750","46,250","604.95K","-1.15%"
"2023- 03- 22","47,950","48,100","48,150","46,900","434.69K","0.52%"
"2023- 03- 21","47,700","49,500","49,800","47,600","0.00K","-2.45%"
"2023- 03- 20","48,900","48,300","49,350","47,200","630.87K","1.24%"
"2023- 03- 19","48,300","48,300","48,300","48,300","","0.00%"
"2023- 03- 17","48,300","48,400","49,400","47,450","1.00M","2.44%"
"2023- 03- 16","47,150","45,100","48,400","44,950","1.22M","3.97%"
"2023- 03- 15","45,350","46,350","47,100","45,350","0.14K","0.44%"
"2023- 03- 14","45,150","46,000","46,550","45,050","586.94K","-3.11%"
"2023- 03- 13","46,600","46,200","46,800","45,600","0.39K","0.11%"
"2023- 03- 12","46,550","46,550","46,550","46,550","","0.00%"
"2023- 03- 10","46,550","48,800","49,050","45,700","2.07M","-7.27%"
"2023- 03- 09","50,200","51,900","52,900","49,250","0.22K","-5.28%"
"2023- 03- 08","53,000","44,900","54,000","44,900","9.04M","17.26%"
"2023- 03- 07","45,200","46,200","46,200","44,750","576.99K","-2.38%"
"2023- 03- 06","46,300","45,850","46,450","45,300","455.64K","1.54%"
"2023- 03- 05","45,600","45,600","45,600","45,600","","0.00%"
"2023- 03- 03","45,600","45,150","46,200","44,650","436.76K","1.90%"
"2023- 03- 02","44,750","45,400","45,700","44,200","478.40K","-1.21%"
"2023- 03- 01","45,300","45,300","45,300","45,300","","0.00%"
"2023- 02- 28","45,300","45,850","46,000","45,150","390.82K","-0.55%"
"2023- 02- 27","45,550","45,400","45,750","45,050","338.31K","-1.41%"
"2023- 02- 26","46,200","46,200","46,200","46,200","","0.00%"
"2023- 02- 24","46,200","47,800","47,800","45,800","493.36K","-1.81%"
"2023- 02- 23","47,050","45,600","47,250","44,950","775.90K","3.86%"
"2023- 02- 22","45,300","46,150","46,150","44,900","0.04K","-3.82%"
"2023- 02- 21","47,100","48,000","48,050","46,650","580.60K","-1.46%"
"2023- 02- 20","47,800","48,300","48,350","47,050","717.41K","-2.25%"
"2023- 02- 19","48,900","48,900","48,900","48,900","","0.00%"
"2023- 02- 17","48,900","50,300","50,500","48,600","1.18M","-4.86%"
"2023- 02- 16","51,400","47,400","51,400","47,200","1.69K","10.18%"
"2023- 02- 15","46,650","49,150","49,650","46,650","1.37M","-2.61%"
"2023- 02- 14","47,900","47,150","48,100","47,100","0.06K","2.57%"
"2023- 02- 13","46,700","46,550","46,950","45,850","295.34K","0.21%"
"2023- 02- 12","46,600","46,600","46,600","46,600","","0.00%"
"2023- 02- 10","46,600","47,000","47,200","46,150","252.97K","-1.27%"
"2023- 02- 09","47,200","46,400","47,200","45,900","316.60K","0.75%"
"2023- 02- 08","46,850","46,950","47,200","46,300","345.43K","0.86%"
"2023- 02- 07","46,450","44,750","46,450","44,750","384.67K","3.22%"
"2023- 02- 06","45,000","45,650","45,950","45,000","298.06K","-2.60%"
"2023- 02- 03","46,200","46,650","46,650","45,850","344.92K","-0.96%"
"2023- 02- 02","46,650","46,000","47,000","45,700","661.04K","3.78%"
"2023- 02- 01","44,950","45,850","46,500","44,700","0.00K","-0.55%"
"2023- 01- 31","45,200","45,100","45,950","44,350","465.46K","-0.44%"
"2023- 01- 30","45,400","45,550","45,600","44,600","318.47K","-0.22%"
"2023- 01- 27","45,500","45,900","46,100","45,250","384.43K","0.00%"
"2023- 01- 26","45,500","45,350","45,550","44,450","369.26K","0.44%"
"2023- 01- 25","45,300","45,150","45,650","44,650","0.13K","2.95%"
"2023- 01- 20","44,000","43,900","45,250","43,700","482.44K","0.34%"
"2023- 01- 19","43,850","42,700","43,850","42,200","0.33K","2.57%"
"2023- 01- 18","42,750","42,850","43,150","42,100","0.13K","-0.47%"
"2023- 01- 17","42,950","43,400","44,300","42,900","260.13K","-1.15%"
"2023- 01- 16","43,450","43,400","43,750","42,900","176.02K","0.58%"
"2023- 01- 15","43,200","43,200","43,200","43,200","","0.00%"
"2023- 01- 13","43,200","43,950","44,200","43,000","278.48K","-0.80%"
"2023- 01- 12","43,550","44,600","44,650","43,400","298.60K","-1.25%"
"2023- 01- 11","44,100","44,550","44,800","43,850","344.34K","0.23%"
"2023- 01- 10","44,000","43,050","44,200","42,900","0.01K","2.09%"
"2023- 01- 09","43,100","42,650","43,750","42,500","0.46K","2.62%"
"2023- 01- 08","42,000","42,000","42,000","42,000","","0.00%"
"2023- 01- 06","42,000","39,100","42,450","39,000","754.25K","6.46%"
"2023- 01- 05","39,450","39,950","40,150","39,000","345.99K","-0.88%"
"2023- 01- 04","39,800","37,350","39,950","37,050","540.15K","6.13%"
"2023- 01- 03","37,500","36,500","37,750","35,800","0.13K","2.46%"
"2023- 01- 02","36,600","37,500","37,750","36,500","210.42K","-1.48%"
"2022- 12- 29","37,150","37,850","38,000","37,100","288.27K","-2.49%"
"2022- 12- 28","38,100","38,900","38,950","38,000","0.02K","-2.68%"
"2022- 12- 27","39,150","39,200","39,600","38,850","0.01K","-0.13%"
"2022- 12- 26","39,200","39,050","39,350","38,650","0.02K","0.51%"
"2022- 12- 25","39,000","39,000","39,000","39,000","","0.00%"
"2022- 12- 23","39,000","39,450","39,500","38,900","284.60K","-2.99%"
"2022- 12- 22","40,200","40,050","40,350","39,900","214.71K","1.26%"
"2022- 12- 21","39,700","40,900","41,000","39,700","281.86K","-2.34%"
"2022- 12- 20","40,650","40,450","41,200","40,300","196.48K","-0.61%"
"2022- 12- 19","40,900","40,550","41,150","40,000","181.39K","0.86%"
"2022- 12- 18","40,550","40,550","40,550","40,550","","0.00%"
"2022- 12- 16","40,550","40,350","40,700","40,050","301.15K","-1.70%"
"2022- 12- 15","41,250","41,650","41,800","41,200","0.00K","-2.14%"
"2022- 12- 14","42,150","41,900","42,450","41,750","0.01K","1.32%"
"2022- 12- 13","41,600","42,050","42,300","41,100","230.67K","-0.24%"
"2022- 12- 12","41,700","41,550","41,800","41,000","287.42K","-1.18%"
"2022- 12- 11","42,200","42,200","42,200","42,200","","0.00%"
"2022- 12- 09","42,200","42,600","42,800","42,050","372.61K","-0.35%"
"2022- 12- 08","42,350","41,750","42,400","41,650","445.41K","0.95%"
"2022- 12- 07","41,950","42,750","43,100","41,850","0.05K","-2.78%"
"2022- 12- 06","43,150","43,100","43,750","42,950","0.01K","-1.82%"
"2022- 12- 05","43,950","44,350","44,850","43,750","0.01K","-1.12%"
"2022- 12- 04","44,450","44,450","44,450","44,450","","0.00%"
"2022- 12- 02","44,450","45,700","45,700","44,450","432.17K","-3.47%"
"2022- 12- 01","46,050","45,800","46,200","45,500","0.03K","3.25%"
"2022- 11- 30","44,600","44,500","44,750","43,950","501.99K","-0.78%"
"2022- 11- 29","44,950","45,250","45,300","44,700","357.42K","-1.64%"
"2022- 11- 28","45,700","45,550","45,700","44,350","728.81K","-0.54%"
"2022- 11- 27","45,950","45,950","45,950","45,950","","0.00%"
"2022- 11- 25","45,950","46,600","46,700","45,800","335.38K","-1.61%"
"2022- 11- 24","46,700","47,100","47,150","45,950","359.78K","0.00%"
"2022- 11- 23","46,700","46,500","47,150","46,400","546.88K","1.63%"
"2022- 11- 22","45,950","46,900","46,950","45,650","693.33K","-2.65%"
"2022- 11- 21","47,200","48,150","48,200","46,800","523.99K","-1.87%"
"2022- 11- 20","48,100","48,100","48,100","48,100","","0.00%"
"2022- 11- 18","48,100","48,150","48,800","47,900","601.84K","0.21%"
"2022- 11- 17","48,000","48,250","48,300","47,300","803.19K","-2.34%"
"2022- 11- 16","49,150","49,350","49,600","48,150","1.28M","0.31%"
"2022- 11- 15","49,000","46,300","49,050","46,150","0.00K","7.46%"
"2022- 11- 14","45,600","46,450","47,200","45,500","0.43K","-1.19%"
"2022- 11- 13","46,150","46,150","46,150","46,150","","0.00%"
"2022- 11- 11","46,150","47,000","47,450","45,700","1.05M","2.90%"
"2022- 11- 10","44,850","43,900","45,150","43,700","608.96K","0.56%"
"2022- 11- 09","44,600","44,600","45,000","43,900","663.45K","1.02%"
"2022- 11- 08","44,150","43,850","44,900","43,750","725.59K","1.38%"
"2022- 11- 07","43,550","43,200","43,750","42,950","421.66K","1.40%"
"2022- 11- 06","42,950","42,950","42,950","42,950","","0.00%"
"2022- 11- 04","42,950","42,600","43,100","41,600","610.47K","-0.12%"
"2022- 11- 03","43,000","42,000","43,250","41,850","0.01K","-0.35%"
"2022- 11- 02","43,150","44,000","44,000","43,050","457.51K","-1.93%"
"2022- 11- 01","44,000","44,100","44,350","43,300","599.94K","-0.56%"
"2022- 10- 31","44,250","43,850","45,550","43,750","951.87K","3.27%"
"2022- 10- 30","42,850","42,850","42,850","42,850","","0.00%"
"2022- 10- 28","42,850","44,250","45,050","42,750","840.19K","-4.14%"
